#fileformat=SDRF
#version=v1.1.0
#template=default
#template_version=v1.1.0
source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[cultured cell]	characteristics[disease]	characteristics[biological replicate]	assay name	technology type	comment[technical replicate]	comment[fraction identifier]	comment[label]	comment[proteomics data acquisition method]	comment[data file]	comment[instrument]	comment[cleavage agent details]
HeLa sample	Homo sapiens	not applicable	epithelial cell	HeLa	adenocarcinoma	0	ERLIC-SPE-Test2_RP_7 Fractions_2 Replicates	proteomic profiling by mass spectrometry	1	1	Label free	NT=Data-dependent acquisition;AC=PRIDE:0000627	Velos02_06228 RP1 F1.raw	LTQ Orbitrap Velos	NT=Trypsin
HeLa sample	Homo sapiens	not applicable	epithelial cell	HeLa	adenocarcinoma	0	ERLIC-SPE-Test2_RP_7 Fractions_2 Replicates	proteomic profiling by mass spectrometry	2	1	Label free	NT=Data-dependent acquisition;AC=PRIDE:0000627	Velos02_06231 RP2 F1.raw	LTQ Orbitrap Velos	NT=Trypsin
HeLa sample	Homo sapiens	not applicable	epithelial cell	HeLa	adenocarcinoma	0	ERLIC-SPE-Test2_RP_7 Fractions_2 Replicates	proteomic profiling by mass spectrometry	1	2	Label free	NT=Data-dependent acquisition;AC=PRIDE:0000627	Velos02_06222 RP1 F2.raw	LTQ Orbitrap Velos	NT=Trypsin
HeLa sample	Homo sapiens	not applicable	epithelial cell	HeLa	adenocarcinoma	0	ERLIC-SPE-Test2_RP_7 Fractions_2 Replicates	proteomic profiling by mass spectrometry	2	2	Label free	NT=Data-dependent acquisition;AC=PRIDE:0000627	Velos02_06225 RP2 F2.raw	LTQ Orbitrap Velos	NT=Trypsin
HeLa sample	Homo sapiens	not applicable	epithelial cell	HeLa	adenocarcinoma	0	ERLIC-SPE-Test2_RP_7 Fractions_2 Replicates	proteomic profiling by mass spectrometry	1	3	Label free	NT=Data-dependent acquisition;AC=PRIDE:0000627	Velos02_06218 RP1 F3.raw	LTQ Orbitrap Velos	NT=Trypsin
HeLa sample	Homo sapiens	not applicable	epithelial cell	HeLa	adenocarcinoma	0	ERLIC-SPE-Test2_RP_7 Fractions_2 Replicates	proteomic profiling by mass spectrometry	2	3	Label free	NT=Data-dependent acquisition;AC=PRIDE:0000627	Velos02_06221 RP2 F3.raw	LTQ Orbitrap Velos	NT=Trypsin
HeLa sample	Homo sapiens	not applicable	epithelial cell	HeLa	adenocarcinoma	0	ERLIC-SPE-Test2_RP_7 Fractions_2 Replicates	proteomic profiling by mass spectrometry	1	4	Label free	NT=Data-dependent acquisition;AC=PRIDE:0000627	Velos02_06212 RP1 F4.raw	LTQ Orbitrap Velos	NT=Trypsin
HeLa sample	Homo sapiens	not applicable	epithelial cell	HeLa	adenocarcinoma	0	ERLIC-SPE-Test2_RP_7 Fractions_2 Replicates	proteomic profiling by mass spectrometry	2	4	Label free	NT=Data-dependent acquisition;AC=PRIDE:0000627	Velos02_06215 RP2 F4.raw	LTQ Orbitrap Velos	NT=Trypsin
HeLa sample	Homo sapiens	not applicable	epithelial cell	HeLa	adenocarcinoma	0	ERLIC-SPE-Test2_RP_7 Fractions_2 Replicates	proteomic profiling by mass spectrometry	1	5	Label free	NT=Data-dependent acquisition;AC=PRIDE:0000627	Velos02_06208 RP1 F5.raw	LTQ Orbitrap Velos	NT=Trypsin
HeLa sample	Homo sapiens	not applicable	epithelial cell	HeLa	adenocarcinoma	0	ERLIC-SPE-Test2_RP_7 Fractions_2 Replicates	proteomic profiling by mass spectrometry	2	5	Label free	NT=Data-dependent acquisition;AC=PRIDE:0000627	Velos02_06211 RP2 F5.raw	LTQ Orbitrap Velos	NT=Trypsin
