Source Name	Characteristics[organism]	Characteristics[organism part]	Characteristics[cell type]	Characteristics[cell line]	Characteristics[developmental stage]	Characteristics[disease]	Characteristics[ancestry category]	Characteristics[sex]	Characteristics[age]	Material Type	assay name	Technology Type	comment[data file]	comment[file uri]	comment[proteomexchange accession number]	comment[technical replicate]	comment[fraction identifier]	comment[label]	comment[cleavage agent details]	comment[instrument]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	Factor Value[cell line]
PXD015270-Sample-1	Homo sapiens	lung	epithelial	A549	adult	non-small cell lung cancer	Caucasian	male	58Y	cell	run 1	proteomic profiling by mass spectrometer	WJY_A549_global.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2019/09/PXD015270/WJY_A549_global.raw	PXD015270	1	1	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT= Orbitrap Fusion Lumos;AC=MS:1002732	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	5 ppm	20 ppm	A549
PXD015270-Sample-1	Homo sapiens	lung	epithelial	A549	adult	non-small cell lung cancer	Caucasian	male	58Y	cell	run 2	proteomic profiling by mass spectrometer	WJY_A549_global_20181031140724.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2019/09/PXD015270/WJY_A549_global_20181031140724.raw	PXD015270	1	1	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT= Orbitrap Fusion Lumos;AC=MS:1002732	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	5 ppm	20 ppm	A549
PXD015270-Sample-1	Homo sapiens	lung	epithelial	A549	adult	non-small cell lung cancer	Caucasian	male	58Y	cell	run 3	proteomic profiling by mass spectrometer	WJY_A549_global_20181031164047.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2019/09/PXD015270/WJY_A549_global_20181031164047.raw	PXD015270	1	1	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT= Orbitrap Fusion Lumos;AC=MS:1002732	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	5 ppm	20 ppm	A549
PXD015270-Sample-2	Homo sapiens	lung	epithelial	H1975	not available	non-small cell lung cancer	not available	female	not available	cell	run 4	proteomic profiling by mass spectrometer	WJY_H1975_global.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2019/09/PXD015270/WJY_H1975_global.raw	PXD015270	1	1	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT= Orbitrap Fusion Lumos;AC=MS:1002732	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	5 ppm	20 ppm	H1975
PXD015270-Sample-2	Homo sapiens	lung	epithelial	H1975	not available	non-small cell lung cancer	not available	female	not available	cell	run 5	proteomic profiling by mass spectrometer	WJY_H1975_global_20181031222657.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2019/09/PXD015270/WJY_H1975_global_20181031222657.raw	PXD015270	1	1	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT= Orbitrap Fusion Lumos;AC=MS:1002732	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	5 ppm	20 ppm	H1975
PXD015270-Sample-2	Homo sapiens	lung	epithelial	H1975	not available	non-small cell lung cancer	not available	female	not available	cell	run 6	proteomic profiling by mass spectrometer	WJY_H1975_global_20181101005849.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2019/09/PXD015270/WJY_H1975_global_20181101005849.raw	PXD015270	1	1	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT= Orbitrap Fusion Lumos;AC=MS:1002732	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	5 ppm	20 ppm	H1975
PXD015270-Sample-3	Homo sapiens	lung	epithelial	H446	adult	small cell lung cancer	Caucasian	male	61Y	cell	run 7	proteomic profiling by mass spectrometer	WJY_H446_global.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2019/09/PXD015270/WJY_H446_global.raw	PXD015270	1	1	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT= Orbitrap Fusion Lumos;AC=MS:1002732	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	5 ppm	20 ppm	H446
PXD015270-Sample-3	Homo sapiens	lung	epithelial	H446	adult	small cell lung cancer	Caucasian	male	61Y	cell	run 8	proteomic profiling by mass spectrometer	WJY_H446_global_20181101063811.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2019/09/PXD015270/WJY_H446_global_20181101063811.raw	PXD015270	1	1	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT= Orbitrap Fusion Lumos;AC=MS:1002732	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	5 ppm	20 ppm	H446
PXD015270-Sample-3	Homo sapiens	lung	epithelial	H446	adult	small cell lung cancer	Caucasian	male	61Y	cell	run 9	proteomic profiling by mass spectrometer	WJY_H446_global_20181101092113.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2019/09/PXD015270/WJY_H446_global_20181101092113.raw	PXD015270	1	1	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT= Orbitrap Fusion Lumos;AC=MS:1002732	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	5 ppm	20 ppm	H446
PXD015270-Sample-4	Homo sapiens	lung	epithelial	H69	adult	small cell lung cancer	Caucasian	male	55Y	cell	run 10	proteomic profiling by mass spectrometer	WJY_h69_global_20181031031519.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2019/09/PXD015270/WJY_h69_global_20181031031519.raw	PXD015270	1	1	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT= Orbitrap Fusion Lumos;AC=MS:1002732	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	5 ppm	20 ppm	H69
PXD015270-Sample-4	Homo sapiens	lung	epithelial	H69	adult	small cell lung cancer	Caucasian	male	55Y	cell	run 11	proteomic profiling by mass spectrometer	WJY_h69_global_20181031054803.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2019/09/PXD015270/WJY_h69_global_20181031054803.raw	PXD015270	1	1	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT= Orbitrap Fusion Lumos;AC=MS:1002732	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	5 ppm	20 ppm	H69
PXD015270-Sample-4	Homo sapiens	lung	epithelial	H69	adult	small cell lung cancer	Caucasian	male	55Y	cell	run 12	proteomic profiling by mass spectrometer	WJY_h69_global_20181031081958.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2019/09/PXD015270/WJY_h69_global_20181031081958.raw	PXD015270	1	1	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT= Orbitrap Fusion Lumos;AC=MS:1002732	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	5 ppm	20 ppm	H69
PXD002395-Sample-1	Homo sapiens	lung	epithelial	A549	adult	non-small cell lung cancer	Caucasian	male	58Y	cell	run 13	proteomic profiling by mass spectrometry	20100604_Velos1_TaGe_SA_A549_1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2015/07/PXD002395/20100604_Velos1_TaGe_SA_A549_1.raw	PXD002395	1	1	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT=LTQ Orbitrap Velos;AC=MS:1001742	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	6 ppm	20 ppm	A549
